model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg,rank,top_n_limit
Qwen/Qwen2.5-32B-Instruct-AWQ,未知,1804707,95,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us",Qwen/Qwen2.5-32B-Instruct,未知,未知,未知,未知,Qwen/Qwen2.5-32B-Instruct,Qwen/Qwen-7B,Qwen/Qwen2-7B,未知,Qwen/Qwen2.5-32B-Instruct,True,False,[],模型卡显式标注,success,,186.0,300.0
cross-encoder/ms-marco-MiniLM-L4-v2,未知,1803674,14,未知,sentence-transformers,text-ranking,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:cross-encoder/ms-marco-MiniLM-L12-v2,base_model:quantized:cross-encoder/ms-marco-MiniLM-L12-v2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",cross-encoder/ms-marco-MiniLM-L12-v2,cross-encoder/ms-marco-MiniLM-L-12-v2,未知,未知,未知,cross-encoder/ms-marco-MiniLM-L12-v2,未知,bert-base-uncased,未知,cross-encoder/ms-marco-MiniLM-L12-v2,True,False,['sentence-transformers/msmarco'],模型卡显式标注,success,,187.0,300.0
autogluon/chronos-2-small,未知,1802562,2,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2510.15821,license:apache-2.0,region:us",未知,未知,未知,未知,未知,未知,未知,t5-base,未知,t5-base,True,False,"['autogluon/chronos_datasets', 'Salesforce/GiftEvalPretrain']",模型类型映射,success,,188.0,300.0
google-t5/t5-small,未知,1792006,533,未知,transformers,translation,"transformers,pytorch,tf,jax,rust,onnx,safetensors,t5,text2text-generation,summarization,translation,en,fr,ro,de,multilingual,dataset:c4,arxiv:1805.12471,arxiv:1708.00055,arxiv:1704.05426,arxiv:1606.05250,arxiv:1808.09121,arxiv:1810.12885,arxiv:1905.10044,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,t5-base,t5-base,未知,t5-base,True,False,['c4'],模型 ID 语义分析,success,,189.0,300.0
openai/whisper-small,未知,1772771,544,未知,transformers,automatic-speech-recognition,"transformers,pytorch,tf,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",未知,openai/whisper-small,未知,未知,未知,未知,openai/whisper-small,openai/whisper-small,未知,openai/whisper-small,True,False,[],主配置文件,success,,190.0,300.0
WhereIsAI/UAE-Large-V1,未知,1772464,237,未知,sentence-transformers,feature-extraction,"sentence-transformers,onnx,safetensors,openvino,bert,feature-extraction,mteb,sentence_embedding,feature_extraction,transformers,transformers.js,en,arxiv:2309.12871,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,bert-base-uncased,True,False,[],模型类型映射,success,,191.0,300.0
microsoft/phi-2,未知,1756109,3434,未知,transformers,text-generation,"transformers,safetensors,phi,text-generation,nlp,code,en,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,microsoft/phi-2,未知,未知,未知,未知,microsoft/phi-2,microsoft/phi-2,未知,microsoft/phi-2,True,False,[],主配置文件,success,,192.0,300.0
Qwen/Qwen3-TTS-12Hz-1.7B-Base,未知,1743916,351,未知,未知,未知,"safetensors,qwen3_tts,arxiv:2601.15621,license:apache-2.0,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,未知,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,193.0,300.0
hmellor/tiny-random-LlamaForCausalLM,未知,1719320,0,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-2-7b-hf,True,False,[],模型 ID 语义分析,success,,195.0,300.0
Qwen/Qwen3-0.6B-FP8,未知,1701140,57,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-0.6B,base_model:quantized:Qwen/Qwen3-0.6B,license:apache-2.0,text-generation-inference,endpoints_compatible,fp8,region:us",Qwen/Qwen3-0.6B,未知,未知,未知,未知,Qwen/Qwen3-0.6B,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen3-0.6B,True,False,[],模型卡显式标注,success,,196.0,300.0
stable-diffusion-v1-5/stable-diffusion-v1-5,未知,1688854,1055,未知,diffusers,text-to-image,"diffusers,safetensors,stable-diffusion,stable-diffusion-diffusers,text-to-image,arxiv:2207.12598,arxiv:2112.10752,arxiv:2103.00020,arxiv:2205.11487,arxiv:1910.09700,license:creativeml-openrail-m,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us",未知,未知,未知,未知,未知,未知,runwayml/stable-diffusion-v1-5,未知,未知,runwayml/stable-diffusion-v1-5,True,False,[],模型 ID 语义分析,success,,198.0,300.0
Qwen/Qwen2.5-32B,未知,1668123,174,未知,未知,text-generation,"safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:apache-2.0,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,Qwen/Qwen2-7B,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,200.0,300.0
Qwen/Qwen2-VL-7B-Instruct-AWQ,未知,1644371,49,未知,transformers,image-text-to-text,"transformers,safetensors,qwen2_vl,image-text-to-text,multimodal,conversational,en,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen2-VL-7B-Instruct,base_model:quantized:Qwen/Qwen2-VL-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us",Qwen/Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct-AWQ,未知,未知,未知,Qwen/Qwen2-VL-7B-Instruct,Qwen/Qwen-7B,未知,未知,Qwen/Qwen2-VL-7B-Instruct,True,False,[],模型卡显式标注,success,,201.0,300.0
Qwen/Qwen3.5-397B-A17B,未知,1633085,1380,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,未知,未知,Qwen/Qwen-7B,True,True,[],模型 ID 语义分析,success,,202.0,300.0
amazon/chronos-t5-small,未知,1625766,138,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,region:us",未知,未知,未知,未知,未知,未知,t5-base,t5-base,未知,t5-base,True,False,[],模型 ID 语义分析,success,,203.0,300.0
Qwen/Qwen3.5-0.8B,未知,1621584,440,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-0.8B-Base,base_model:finetune:Qwen/Qwen3.5-0.8B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3.5-0.8B-Base,未知,未知,未知,未知,Qwen/Qwen3.5-0.8B-Base,Qwen/Qwen-7B,未知,未知,Qwen/Qwen3.5-0.8B-Base,True,True,[],模型卡显式标注,success,,204.0,300.0
google/embeddinggemma-300m,未知,1578851,1550,未知,sentence-transformers,sentence-similarity,"sentence-transformers,safetensors,gemma3_text,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2509.20354,license:gemma,eval-results,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,google/gemma-7b,未知,未知,google/gemma-7b,True,False,[],模型 ID 语义分析,success,,205.0,300.0
Qwen/Qwen3-Embedding-8B,未知,1578430,622,未知,sentence-transformers,feature-extraction,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-8B-Base,base_model:finetune:Qwen/Qwen3-8B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-8B-Base,未知,未知,未知,未知,Qwen/Qwen3-8B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen3-8B-Base,True,False,[],模型卡显式标注,success,,207.0,300.0
intfloat/e5-base-v2,未知,1555378,152,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,onnx,safetensors,openvino,bert,mteb,Sentence Transformers,sentence-similarity,en,arxiv:2212.03533,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us",未知,tmp/,未知,未知,未知,未知,未知,bert-base-uncased,未知,tmp/,False,False,[],主配置文件,success,,209.0,300.0
mlx-community/Kimi-K2.5,未知,1549548,30,未知,mlx,text-generation,"mlx,safetensors,kimi_k25,text-generation,conversational,custom_code,base_model:moonshotai/Kimi-K2.5,base_model:quantized:moonshotai/Kimi-K2.5,license:other,4-bit,region:us",moonshotai/Kimi-K2.5,未知,未知,未知,未知,moonshotai/Kimi-K2.5,未知,未知,未知,moonshotai/Kimi-K2.5,True,True,[],模型卡显式标注,success,,210.0,300.0
Qwen/Qwen3-8B-Base,未知,1548208,95,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,211.0,300.0
Xenova/bge-base-en-v1.5,未知,1531724,9,未知,transformers.js,feature-extraction,"transformers.js,onnx,bert,feature-extraction,base_model:BAAI/bge-base-en-v1.5,base_model:quantized:BAAI/bge-base-en-v1.5,license:mit,region:us",BAAI/bge-base-en-v1.5,BAAI/bge-base-en-v1.5,未知,未知,未知,BAAI/bge-base-en-v1.5,未知,bert-base-uncased,未知,BAAI/bge-base-en-v1.5,True,False,[],模型卡显式标注,success,,213.0,300.0
cross-encoder/ms-marco-MiniLM-L12-v2,未知,1513064,102,未知,sentence-transformers,text-ranking,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:microsoft/MiniLM-L12-H384-uncased,base_model:quantized:microsoft/MiniLM-L12-H384-uncased,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",microsoft/MiniLM-L12-H384-uncased,microsoft/MiniLM-L12-H384-uncased,未知,未知,未知,microsoft/MiniLM-L12-H384-uncased,未知,bert-base-uncased,未知,microsoft/MiniLM-L12-H384-uncased,True,False,['sentence-transformers/msmarco'],模型卡显式标注,success,,216.0,300.0
Qwen/Qwen2-VL-7B-Instruct,未知,1510468,1270,未知,transformers,image-text-to-text,"transformers,safetensors,qwen2_vl,image-text-to-text,multimodal,conversational,en,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen2-VL-7B,base_model:finetune:Qwen/Qwen2-VL-7B,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2-VL-7B,未知,未知,未知,未知,Qwen/Qwen2-VL-7B,Qwen/Qwen-7B,未知,未知,Qwen/Qwen2-VL-7B,True,True,[],模型卡显式标注,success,,217.0,300.0
RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,未知,1508536,3,未知,未知,text-generation,"safetensors,llama,fp8,vllm,text-generation,conversational,en,de,fr,it,pt,hi,es,th,base_model:meta-llama/Llama-3.2-1B-Instruct,base_model:quantized:meta-llama/Llama-3.2-1B-Instruct,license:llama3.2,compressed-tensors,region:us",meta-llama/Llama-3.2-1B-Instruct,/home/eldar/.cache/huggingface/hub/models--meta-llama--Llama-3.2-1B-Instruct/snapshots/e9f8effbab1cbdc515c11ee6e098e3d5a9f51e14,未知,未知,未知,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-3.2-1B-Instruct,True,False,[],模型卡显式标注,success,,218.0,300.0
Xenova/all-MiniLM-L6-v2,未知,1481064,111,未知,transformers.js,feature-extraction,"transformers.js,onnx,bert,feature-extraction,base_model:sentence-transformers/all-MiniLM-L6-v2,base_model:quantized:sentence-transformers/all-MiniLM-L6-v2,license:apache-2.0,region:us",sentence-transformers/all-MiniLM-L6-v2,sentence-transformers/all-MiniLM-L6-v2,未知,未知,未知,sentence-transformers/all-MiniLM-L6-v2,未知,bert-base-uncased,未知,sentence-transformers/all-MiniLM-L6-v2,True,False,[],模型卡显式标注,success,,222.0,300.0
nomic-ai/nomic-embed-text-v2-moe,未知,1446716,461,未知,sentence-transformers,sentence-similarity,"sentence-transformers,safetensors,nomic_bert,sentence-similarity,feature-extraction,custom_code,en,es,fr,de,it,pt,pl,nl,tr,ja,vi,ru,id,ar,cs,ro,sv,el,uk,zh,hu,da,no,hi,fi,bg,ko,sk,th,he,ca,lt,fa,ms,sl,lv,mr,bn,sq,cy,be,ml,kn,mk,ur,fy,te,eu,sw,so,sd,uz,co,hr,gu,ce,eo,jv,la,zu,mn,si,ga,ky,tg,my,km,mg,pa,sn,ha,ht,su,gd,ny,ps,ku,am,ig,lo,mi,nn,sm,yi,st,tl,xh,yo,af,ta,tn,ug,az,ba,bs,dv,et,gl,gn,gv,hy,arxiv:2502.07972,arxiv:2205.13147,base_model:nomic-ai/nomic-embed-text-v2-moe-unsupervised,base_model:finetune:nomic-ai/nomic-embed-text-v2-moe-unsupervised,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",nomic-ai/nomic-embed-text-v2-moe-unsupervised,nomic-ai/nomic-xlm-2048,未知,未知,未知,nomic-ai/nomic-embed-text-v2-moe-unsupervised,未知,未知,未知,nomic-ai/nomic-embed-text-v2-moe-unsupervised,True,False,[],模型卡显式标注,success,,224.0,300.0
OpenGVLab/InternVL2-2B,未知,1435594,79,未知,transformers,image-text-to-text,"transformers,safetensors,internvl_chat,feature-extraction,internvl,custom_code,image-text-to-text,conversational,multilingual,arxiv:2312.14238,arxiv:2404.16821,arxiv:2410.16261,arxiv:2412.05271,base_model:OpenGVLab/InternViT-300M-448px,base_model:merge:OpenGVLab/InternViT-300M-448px,base_model:internlm/internlm2-chat-1_8b,base_model:merge:internlm/internlm2-chat-1_8b,license:mit,region:us",OpenGVLab/InternViT-300M-448px,未知,未知,未知,未知,OpenGVLab/InternViT-300M-448px,未知,未知,未知,OpenGVLab/InternViT-300M-448px,True,True,[],模型卡显式标注,success,,225.0,300.0
neuralmind/bert-large-portuguese-cased,未知,1433807,71,未知,transformers,fill-mask,"transformers,pytorch,jax,bert,fill-mask,pt,dataset:brWaC,license:mit,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,bert-base-uncased,True,False,['brWaC'],模型 ID 语义分析,success,,226.0,300.0
StanfordAIMI/stanford-deidentifier-base,未知,1433197,80,未知,transformers,token-classification,"transformers,pytorch,bert,token-classification,sequence-tagger-model,pubmedbert,uncased,radiology,biomedical,bdf-toolbox,en,dataset:radreports,license:mit,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,bert-base-uncased,True,False,['radreports'],模型类型映射,success,,227.0,300.0
EssentialAI/eai-distill-0.5b,未知,1432048,25,未知,未知,未知,"safetensors,qwen2,arxiv:2506.14111,license:apache-2.0,region:us",未知,未知,未知,未知,未知,未知,未知,Qwen/Qwen2-7B,未知,Qwen/Qwen2-7B,True,False,[],模型类型映射,success,,228.0,300.0
Qwen/Qwen3-30B-A3B,未知,1427637,868,未知,transformers,text-generation,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-30B-A3B-Base,base_model:finetune:Qwen/Qwen3-30B-A3B-Base,license:apache-2.0,endpoints_compatible,region:us",Qwen/Qwen3-30B-A3B-Base,未知,未知,未知,未知,Qwen/Qwen3-30B-A3B-Base,Qwen/Qwen-7B,未知,未知,Qwen/Qwen3-30B-A3B-Base,True,False,[],模型卡显式标注,success,,229.0,300.0
meta-llama/Meta-Llama-3-8B-Instruct,未知,1423587,4434,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,license:llama3,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-2-7b-hf,True,False,[],模型 ID 语义分析,success,,230.0,300.0
Qwen/Qwen3-Embedding-4B,未知,1417446,240,未知,sentence-transformers,feature-extraction,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,endpoints_compatible,region:us",Qwen/Qwen3-4B-Base,未知,未知,未知,未知,Qwen/Qwen3-4B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen3-4B-Base,True,False,[],模型卡显式标注,success,,231.0,300.0
BAAI/bge-small-zh-v1.5,未知,1401195,103,未知,transformers,feature-extraction,"transformers,pytorch,safetensors,bert,feature-extraction,zh,arxiv:2310.07554,arxiv:2309.07597,license:mit,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",未知,/root/.cache/torch/sentence_transformers/BAAI_bge-small-zh/,未知,未知,未知,未知,未知,bert-base-uncased,未知,/root/.cache/torch/sentence_transformers/BAAI_bge-small-zh/,False,False,[],主配置文件,success,,232.0,300.0
meta-llama/Llama-3.1-8B,未知,1393118,2120,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,license:llama3.1,text-generation-inference,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-2-7b-hf,True,False,[],模型 ID 语义分析,success,,234.0,300.0
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,未知,1370755,325,未知,transformers,text-generation,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,ja,it,dataset:nvidia/Nemotron-Pretraining-Code-v1,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Pretraining-SFT-v1,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-Code-v2,dataset:nvidia/Nemotron-Pretraining-Specialized-v1,dataset:nvidia/Nemotron-CC-v2.1,dataset:nvidia/Nemotron-CC-Code-v1,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-v2,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend,arxiv:2512.20848,arxiv:2512.20856,base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,base_model:quantized:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,license:other,eval-results,endpoints_compatible,region:us",nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,未知,未知,未知,未知,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,未知,未知,未知,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,True,False,"['nvidia/Nemotron-Pretraining-Code-v1', 'nvidia/Nemotron-CC-v2', 'nvidia/Nemotron-Pretraining-SFT-v1', 'nvidia/Nemotron-CC-Math-v1', 'nvidia/Nemotron-Pretraining-Code-v2', 'nvidia/Nemotron-Pretraining-Specialized-v1', 'nvidia/Nemotron-CC-v2.1', 'nvidia/Nemotron-CC-Code-v1', 'nvidia/Nemotron-Pretraining-Dataset-sample', 'nvidia/Nemotron-Competitive-Programming-v1', 'nvidia/Nemotron-Math-v2', 'nvidia/Nemotron-Agentic-v1', 'nvidia/Nemotron-Math-Proofs-v1', 'nvidia/Nemotron-Instruction-Following-Chat-v1', 'nvidia/Nemotron-Science-v1', 'nvidia/Nemotron-3-Nano-RL-Training-Blend']",模型卡显式标注,success,,237.0,300.0
unsloth/Qwen3.5-9B-GGUF,未知,1367517,413,未知,transformers,image-text-to-text,"transformers,gguf,unsloth,image-text-to-text,base_model:Qwen/Qwen3.5-9B,base_model:quantized:Qwen/Qwen3.5-9B,license:apache-2.0,endpoints_compatible,region:us,conversational",Qwen/Qwen3.5-9B,未知,未知,未知,未知,Qwen/Qwen3.5-9B,Qwen/Qwen-7B,未知,未知,Qwen/Qwen3.5-9B,True,False,[],模型卡显式标注,success,,238.0,300.0
answerdotai/answerai-colbert-small-v1,未知,1354713,160,未知,未知,未知,"onnx,safetensors,bert,ColBERT,RAGatouille,passage-retrieval,en,arxiv:2407.20750,license:apache-2.0,region:us",未知,bclavie/mini-base,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,bclavie/mini-base,True,False,[],主配置文件,success,,240.0,300.0
Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,未知,1328809,13,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,gptq,deploy:azure,region:us",Qwen/Qwen2.5-Coder-7B-Instruct,未知,未知,未知,未知,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen-7B,Qwen/Qwen2-7B,未知,Qwen/Qwen2.5-Coder-7B-Instruct,True,False,[],模型卡显式标注,success,,242.0,300.0
Khalsuu/filipino-wav2vec2-l-xls-r-300m-official,未知,1313994,2,未知,transformers,automatic-speech-recognition,"transformers,pytorch,tensorboard,wav2vec2,automatic-speech-recognition,generated_from_trainer,dataset:filipino_voice,license:apache-2.0,endpoints_compatible,region:us",未知,facebook/wav2vec2-xls-r-300m,未知,未知,未知,未知,facebook/wav2vec2-base,facebook/wav2vec2-base,未知,facebook/wav2vec2-xls-r-300m,True,False,['filipino_voice'],主配置文件,success,,244.0,300.0
unslothai/1,未知,1307110,1,未知,transformers,feature-extraction,"transformers,safetensors,llama,feature-extraction,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,未知,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-2-7b-hf,True,False,[],模型类型映射,success,,246.0,300.0
distilbert/distilroberta-base,未知,1298277,174,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,rust,safetensors,roberta,fill-mask,exbert,en,dataset:openwebtext,arxiv:1910.01108,arxiv:1910.09700,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,roberta-base,未知,bert-base-uncased,True,False,['openwebtext'],模型 ID 语义分析,success,,247.0,300.0
intfloat/multilingual-e5-large-instruct,未知,1294816,608,未知,sentence-transformers,feature-extraction,"sentence-transformers,onnx,safetensors,xlm-roberta,feature-extraction,mteb,transformers,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2401.00368,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us",未知,tmp/,未知,未知,未知,未知,未知,未知,未知,tmp/,False,False,[],主配置文件,success,,248.0,300.0
kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,未知,1283738,2,未知,transformers,text-generation,"transformers,safetensors,phi3,text-generation,conversational,custom_code,arxiv:1910.09700,text-generation-inference,endpoints_compatible,4-bit,gptq,region:us",未知,microsoft/Phi-3-mini-4k-instruct,未知,未知,未知,未知,microsoft/phi-2,microsoft/Phi-3-mini-4k-instruct,未知,microsoft/Phi-3-mini-4k-instruct,True,False,[],主配置文件,success,,251.0,300.0
opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,未知,1280957,19,未知,sentence-transformers,feature-extraction,"sentence-transformers,pytorch,safetensors,distilbert,fill-mask,learned sparse,opensearch,transformers,retrieval,passage-retrieval,document-expansion,bag-of-words,sparse-encoder,sparse,asymmetric,inference-free,splade,feature-extraction,en,arxiv:2411.04403,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",未知,opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,未知,未知,未知,未知,未知,未知,未知,opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,True,False,[],主配置文件,success,,252.0,300.0
nlptown/bert-base-multilingual-uncased-sentiment,未知,1280866,467,未知,transformers,text-classification,"transformers,pytorch,tf,jax,safetensors,bert,text-classification,en,nl,de,fr,it,es,doi:10.57967/hf/1515,license:mit,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,bert-base-uncased,True,False,[],模型 ID 语义分析,success,,253.0,300.0
prithivida/parrot_paraphraser_on_T5,未知,1272065,160,未知,transformers,未知,"transformers,pytorch,t5,text2text-generation,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,paraphrase/checkpoint-19329,未知,未知,未知,未知,t5-base,t5-base,未知,paraphrase/checkpoint-19329,False,False,[],主配置文件,success,,255.0,300.0
